,Rank,Title,Worldwide,Domestic,% from Domestic,Foreign,% from Foreign,Release Date,Opening Earnings,Domestic Distributor,Running Time,Genres,MPAA,Budget
811,12,Maverick,"$101,631,272","$101,631,272",100%,-,-,"May 20, 1994","$17,248,545",Warner Bros.,2 hr 7 min,Action Adventure Comedy Thriller Western,PG,-
812,13,Street Fighter,"$99,431,786","$33,423,521",33.6%,"$66,008,265",66.4%,"Dec 23, 1994","$6,859,495",Universal Pictures,1 hr 42 min,Action Adventure Comedy Thriller,PG-13,"$35,000,000"
813,14,The Client,"$92,115,211","$92,115,211",100%,-,-,"Jul 22, 1994","$17,174,262",Warner Bros.,1 hr 59 min,Crime Drama Mystery Thriller,PG-13,-
814,15,Disclosure,"$83,015,089","$83,015,089",100%,-,-,"Dec 9, 1994","$10,068,126",Warner Bros.,2 hr 8 min,Drama Thriller,R,"$55,000,000"
815,16,Star Trek: Generations,"$75,671,125","$75,671,125",100%,-,-,"Nov 18, 1994","$23,116,394",Paramount Pictures,1 hr 58 min,Action Adventure Mystery Sci-Fi Thriller,PG,"$35,000,000"
816,17,Ace Ventura: Pet Detective,"$72,217,396","$72,217,396",100%,-,-,"Feb 4, 1994","$12,115,105",Warner Bros.,1 hr 26 min,Comedy,PG-13,"$15,000,000"
817,18,Stargate,"$71,567,262","$71,567,262",100%,-,-,"Oct 28, 1994","$16,651,018",Metro-Goldwyn-Mayer (MGM),1 hr 56 min,Action Adventure Sci-Fi,PG-13,-
818,19,Legends of the Fall,"$66,638,883","$66,638,883",100%,-,-,"Dec 23, 1994","$101,670",Sony Pictures Entertainment (SPE),2 hr 13 min,Drama Romance War Western,R,-
819,20,Wolf,"$65,002,597","$65,002,597",100%,-,-,"Jun 17, 1994","$17,911,366",Columbia Pictures,2 hr 5 min,Drama Horror Romance Thriller,R,-
820,21,The Specialist,"$57,362,582","$57,362,582",100%,-,-,"Oct 7, 1994","$14,317,765",Warner Bros.,1 hr 50 min,Action Drama Thriller,R,"$45,000,000"
821,22,Four Weddings and a Funeral,"$52,700,832","$52,700,832",100%,-,-,"Mar 11, 1994","$138,486",Gramercy Pictures (I),1 hr 57 min,Comedy Drama Romance,R,"$4,400,000"
822,23,The Little Rascals,"$52,125,282","$52,125,282",100%,-,-,"Aug 5, 1994","$10,028,065",Universal Pictures,1 hr 22 min,Comedy Family Romance,PG,-
823,24,Naked Gun 33 1/3: The Final Insult,"$51,132,598","$51,132,598",100%,-,-,"Mar 18, 1994","$13,216,531",Paramount Pictures,1 hr 23 min,Comedy Crime,PG-13,"$30,000,000"
824,25,The Crow,"$50,693,129","$50,693,129",100%,-,-,"May 13, 1994","$11,774,332",Miramax,1 hr 42 min,Action Fantasy Thriller,R,-
825,26,Natural Born Killers,"$50,282,766","$50,282,766",100%,-,-,"Aug 26, 1994","$11,166,687",Warner Bros.,1 hr 58 min,Action Crime Drama,R,"$34,000,000"
826,27,Angels in the Outfield,"$50,236,831","$50,236,831",100%,-,-,"Jul 15, 1994","$8,916,463",Walt Disney Studios Motion Pictures,1 hr 42 min,Comedy Family Fantasy Sport,PG,-
827,28,Little Women,"$50,083,616","$50,083,616",100%,-,-,"Dec 21, 1994","$2,411,247",Sony Pictures Entertainment (SPE),1 hr 55 min,Drama Family Romance,PG,"$18,000,000"
828,29,When a Man Loves a Woman,"$50,021,959","$50,021,959",100%,-,-,"Apr 29, 1994",-,Walt Disney Studios Motion Pictures,2 hr 6 min,Drama Romance,R,-
829,30,The River Wild,"$46,816,343","$46,816,343",100%,-,-,"Sep 30, 1994","$10,214,450",Universal Pictures,1 hr 51 min,Adventure Crime Thriller,PG-13,-
830,31,D2: The Mighty Ducks,"$45,610,410","$45,610,410",100%,-,-,"Mar 25, 1994","$10,356,748",Walt Disney Studios Motion Pictures,1 hr 46 min,Comedy Drama Family Sport,PG,-
831,32,Timecop,"$44,853,581","$44,853,581",100%,-,-,"Sep 16, 1994","$12,064,625",Universal Pictures,1 hr 39 min,Action Crime Sci-Fi Thriller,R,-
832,33,City Slickers II: The Legend of Curly's Gold,"$43,622,150","$43,622,150",100%,-,-,"Jun 10, 1994","$11,516,375",Columbia Pictures,1 hr 56 min,Comedy Western,PG-13,-
833,34,The Jungle Book,"$43,229,904","$43,229,904",100%,-,-,"Dec 25, 1994","$5,129,959",Walt Disney Studios Motion Pictures,1 hr 51 min,Adventure Family Romance,PG,-
834,35,Beverly Hills Cop III,"$42,614,912","$42,614,912",100%,-,-,"May 25, 1994","$12,426,169",Paramount Pictures,1 hr 44 min,Action Comedy Crime Thriller,R,"$50,000,000"
835,36,Nobody's Fool,"$39,491,975","$39,491,975",100%,-,-,"Dec 23, 1994","$92,838",Paramount Pictures,1 hr 50 min,Comedy Drama,R,-
836,37,The Paper,"$38,824,341","$38,824,341",100%,-,-,"Mar 18, 1994","$175,507",Universal Pictures,1 hr 52 min,Comedy Drama,R,-
837,38,On Deadly Ground,"$38,590,458","$38,590,458",100%,-,-,"Feb 18, 1994","$12,679,573",Warner Bros.,1 hr 41 min,Action Adventure Thriller,R,"$50,000,000"
838,39,Richie Rich,"$38,087,756","$38,087,756",100%,-,-,"Dec 21, 1994","$5,830,302",Warner Bros.,1 hr 35 min,Comedy Family,PG,"$40,000,000"
839,40,It Could Happen to You,"$37,939,757","$37,939,757",100%,-,-,"Jul 29, 1994","$8,112,822",TriStar Pictures,1 hr 41 min,Comedy Drama Romance,PG,-
840,41,Junior,"$36,763,355","$36,763,355",100%,-,-,"Nov 23, 1994","$9,803,145",Universal Pictures,1 hr 49 min,Comedy Romance Sci-Fi,PG-13,"$60,000,000"
841,42,Nell,"$33,683,817","$33,683,817",100%,-,-,"Dec 16, 1994","$62,663",Twentieth Century Fox,1 hr 52 min,Drama,PG-13,-
842,43,The Shadow,"$32,063,435","$32,063,435",100%,-,-,"Jul 1, 1994","$11,713,845",Universal Pictures,1 hr 48 min,Action Adventure Crime Fantasy Mystery Thriller,PG-13,-
843,44,I Love Trouble,"$30,806,194","$30,806,194",100%,-,-,"Jul 1, 1994","$7,827,002",Walt Disney Studios Motion Pictures,2 hr 3 min,Action Comedy Romance Thriller,PG,-
844,45,Major League II,"$30,626,182","$30,626,182",100%,-,-,"Apr 1, 1994","$7,040,777",Warner Bros.,1 hr 45 min,Comedy Sport,PG,-
845,46,Blank Check,"$30,577,969","$30,577,969",100%,-,-,"Feb 11, 1994","$5,411,897",Walt Disney Studios Motion Pictures,1 hr 33 min,Comedy Crime Family,PG,-
846,47,Blown Away,"$30,156,002","$30,156,002",100%,-,-,"Jul 1, 1994","$10,424,873",Metro-Goldwyn-Mayer (MGM),2 hr 1 min,Action Crime Drama Thriller,R,-
847,48,A Low Down Dirty Shame,"$29,392,418","$29,392,418",100%,-,-,"Nov 25, 1994","$7,970,574",Walt Disney Studios Motion Pictures,1 hr 48 min,Action Comedy Crime,R,-
848,49,In the Army Now,"$28,881,266","$28,881,266",100%,-,-,"Aug 12, 1994","$6,367,194",Walt Disney Studios Motion Pictures,1 hr 31 min,Comedy War,PG,-
849,50,Drop Zone,"$28,735,315","$28,735,315",100%,-,-,"Dec 9, 1994","$6,143,566",Paramount Pictures,1 hr 41 min,Action Adventure Thriller,R,"$45,000,000"
850,51,The Shawshank Redemption,"$28,341,469","$28,341,469",100%,-,-,"Sep 23, 1994","$727,327",Columbia Pictures,2 hr 22 min,Drama,R,"$25,000,000"
851,52,Guarding Tess,"$27,058,304","$27,058,304",100%,-,-,"Mar 11, 1994","$7,065,213",TriStar Pictures,1 hr 36 min,Comedy Drama,PG-13,-
852,53,I.Q.,"$26,381,221","$26,381,221",100%,-,-,"Dec 25, 1994","$3,131,201",Paramount Pictures,1 hr 40 min,Comedy Romance,PG,"$25,000,000"
853,54,My Father the Hero,"$25,479,558","$25,479,558",100%,-,-,"Feb 4, 1994","$5,645,251",Walt Disney Studios Motion Pictures,1 hr 30 min,Comedy Romance,PG,-
854,55,Wyatt Earp,"$25,052,000","$25,052,000",100%,-,-,"Jun 24, 1994","$7,543,504",Warner Bros.,3 hr 11 min,Adventure Biography Crime Drama Western,PG-13,"$63,000,000"
855,56,Quiz Show,"$24,822,619","$24,822,619",100%,-,-,"Sep 16, 1994","$757,714",Walt Disney Studios Motion Pictures,2 hr 13 min,Biography Drama History,PG-13,-
856,57,Renaissance Man,"$24,332,324","$24,332,324",100%,-,-,"Jun 3, 1994","$5,557,590",Walt Disney Studios Motion Pictures,2 hr 8 min,Comedy Drama,PG-13,-
857,58,Blue Chips,"$23,070,663","$23,070,663",100%,-,-,"Feb 18, 1994","$10,123,605",Paramount Pictures,1 hr 48 min,Drama Sport,PG-13,-
858,59,Mary Shelley's Frankenstein,"$22,006,296","$22,006,296",100%,-,-,"Nov 4, 1994","$11,212,889",Sony Pictures Entertainment (SPE),2 hr 3 min,Drama Horror Romance Sci-Fi,R,"$45,000,000"
859,60,Intersection,"$21,355,893","$21,355,893",100%,-,-,"Jan 21, 1994","$7,818,502",Paramount Pictures,1 hr 38 min,Drama Romance,R,-
860,61,The Air Up There,"$21,011,318","$21,011,318",100%,-,-,"Jan 7, 1994","$5,240,859",Miramax,1 hr 47 min,Comedy Family Sport,PG,-
861,62,Iron Will,"$21,006,361","$21,006,361",100%,-,-,"Jan 14, 1994","$5,313,406",Walt Disney Studios Motion Pictures,1 hr 48 min,Adventure Family,PG,-
862,63,Reality Bites,"$20,982,557","$20,982,557",100%,-,-,"Feb 18, 1994","$5,113,050",Universal Pictures,1 hr 39 min,Comedy Drama Romance,PG-13,-
863,64,Jason's Lyric,"$20,851,521","$20,851,521",100%,-,-,"Sep 30, 1994","$5,122,600",Gramercy Pictures (I),1 hr 59 min,Crime Drama Romance,R,-
864,65,Speechless,"$20,667,959","$20,667,959",100%,-,-,"Dec 16, 1994","$3,969,048",Metro-Goldwyn-Mayer (MGM),1 hr 39 min,Comedy Romance,PG-13,-
865,66,The Cowboy Way,"$20,280,016","$20,280,016",100%,-,-,"Jun 3, 1994","$5,048,640",Universal Pictures,1 hr 42 min,Action Comedy Crime Drama Thriller Western,PG-13,-
866,67,"Corrina, Corrina","$20,164,171","$20,164,171",100%,-,-,"Aug 12, 1994",-,New Line Cinema,1 hr 55 min,Comedy Drama Romance,PG,-
867,68,Only You,"$20,059,210","$20,059,210",100%,-,-,"Oct 7, 1994","$5,711,738",TriStar Pictures,1 hr 49 min,Comedy Romance,PG,-
868,69,With Honors,"$20,016,254","$20,016,254",100%,-,-,"Apr 29, 1994","$4,328,543",Warner Bros.,1 hr 41 min,Comedy Drama,PG-13,-
869,70,Color of Night,"$19,726,050","$19,726,050",100%,-,-,"Aug 19, 1994","$6,610,488",Walt Disney Studios Motion Pictures,2 hr 1 min,Drama Mystery Romance Thriller,R,"$40,000,000"
870,71,New Nightmare,"$19,721,741","$18,090,181",91.7%,"$1,631,560",8.3%,"Oct 14, 1994","$6,667,118",New Line Cinema,1 hr 52 min,Fantasy Horror Mystery Thriller,R,-
871,72,8 Seconds,"$19,623,396","$19,623,396",100%,-,-,"Feb 25, 1994","$3,369,037",New Line Cinema,1 hr 45 min,Biography Drama Sport Western,PG-13,-
872,73,Léon: The Professional,"$19,501,238","$19,501,238",100%,-,-,"Nov 18, 1994","$5,306,558",Sony Pictures Entertainment (SPE),1 hr 50 min,Action Crime Drama Thriller,R,-
873,74,Little Giants,"$19,306,362","$19,306,362",100%,-,-,"Oct 14, 1994","$4,778,029",Warner Bros.,1 hr 47 min,Comedy Family Sport,PG,-
874,75,House Party 3,"$19,281,235","$19,281,235",100%,-,-,"Jan 14, 1994","$6,850,010",New Line Cinema,1 hr 40 min,Comedy Music Romance,R,-
875,76,Getting Even with Dad,"$18,869,594","$18,869,594",100%,-,-,"Jun 17, 1994","$5,579,480",Metro-Goldwyn-Mayer (MGM),1 hr 49 min,Comedy Crime Family,PG,-
876,77,Love Affair,"$18,272,894","$18,272,894",100%,-,-,"Oct 21, 1994","$5,438,758",Warner Bros.,1 hr 48 min,Comedy Drama Romance,PG-13,"$60,000,000"
877,78,Sugar Hill,"$18,225,518","$18,225,518",100%,-,-,"Feb 25, 1994","$5,712,485",Twentieth Century Fox,2 hr 3 min,Crime Drama Thriller,R,-
878,79,Milk Money,"$18,137,661","$18,137,661",100%,-,-,"Sep 2, 1994","$5,846,533",Paramount Pictures,1 hr 50 min,Comedy Romance,PG-13,-
879,80,My Girl 2,"$17,359,799","$17,359,799",100%,-,-,"Feb 11, 1994","$5,012,295",Columbia Pictures,1 hr 39 min,Comedy Drama Family Romance,PG,-
880,81,Miracle on 34th Street,"$17,320,136","$17,320,136",100%,-,-,"Nov 18, 1994","$2,753,208",Twentieth Century Fox,1 hr 54 min,Family Fantasy,PG,-
881,82,The War,"$16,928,556","$16,928,556",100%,-,-,"Nov 4, 1994","$5,203,275",Universal Pictures,2 hr 6 min,Drama,PG-13,-
882,83,Baby's Day Out,"$16,827,402","$16,827,402",100%,-,-,"Jul 1, 1994","$4,044,662",Twentieth Century Fox,1 hr 39 min,Adventure Comedy Crime Drama Family,PG,"$48,000,000"
883,84,Lightning Jack,"$16,821,273","$16,821,273",100%,-,-,"Mar 11, 1994","$5,401,743",Savoy Pictures,1 hr 38 min,Comedy Western,PG-13,-
884,85,Andre,"$16,820,893","$16,820,893",100%,-,-,"Aug 19, 1994","$4,020,760",Paramount Pictures,1 hr 35 min,Adventure Drama Family,PG,-
885,86,Blink,"$16,696,219","$16,696,219",100%,-,-,"Jan 28, 1994","$4,410,077",New Line Cinema,1 hr 46 min,Crime Drama Mystery Thriller,R,-
886,87,Terminal Velocity,"$16,487,349","$16,487,349",100%,-,-,"Sep 23, 1994","$5,500,404",Walt Disney Studios Motion Pictures,1 hr 42 min,Action Mystery Romance Thriller,PG-13,"$50,000,000"
887,88,Monkey Trouble,"$16,453,258","$16,453,258",100%,-,-,"Mar 18, 1994","$4,523,597",New Line Cinema,1 hr 36 min,Adventure Comedy Crime Family,PG,-
888,89,Above the Rim,"$16,192,320","$16,192,320",100%,-,-,"Mar 25, 1994","$3,738,800",New Line Cinema,1 hr 36 min,Crime Drama Sport Thriller,R,-
889,90,The Getaway,"$16,094,974","$16,094,974",100%,-,-,"Feb 11, 1994","$5,806,515",Universal Pictures,1 hr 55 min,Action Adventure Crime Drama Thriller,R,-
890,91,The Next Karate Kid,"$15,876,353","$8,914,777",56.2%,"$6,961,576",43.8%,"Aug 12, 1994",-,Columbia Pictures,1 hr 47 min,Action Drama Family Romance Sport,PG,-
891,92,No Escape,"$15,339,030","$15,339,030",100%,-,-,"Apr 29, 1994","$4,588,736",Savoy Pictures,1 hr 58 min,Action Drama Sci-Fi Thriller,R,-
892,93,Bad Girls,"$15,240,435","$15,240,435",100%,-,-,"Apr 22, 1994","$5,012,200",Twentieth Century Fox,1 hr 39 min,Action Adventure Romance Western,R,-
893,94,The Madness of King George,"$15,238,689","$15,238,689",100%,-,-,"Dec 30, 1994","$65,226",The Samuel Goldwyn Company,1 hr 50 min,Biography Comedy Drama History,PG-13,-
894,95,Threesome,"$14,815,317","$14,815,317",100%,-,-,"Apr 8, 1994","$4,001,024",TriStar Pictures,1 hr 33 min,Comedy Drama Romance,R,-
895,96,The Pagemaster,"$13,670,688","$13,670,688",100%,-,-,"Nov 23, 1994","$4,188,399",Twentieth Century Fox,1 hr 20 min,Adventure Animation Comedy Family Fantasy,-,-
896,97,Crooklyn,"$13,642,861","$13,642,861",100%,-,-,"May 13, 1994","$4,209,475",Universal Pictures,1 hr 55 min,Comedy Drama,PG-13,-
897,98,Bullets Over Broadway,"$13,383,747","$13,383,747",100%,-,-,"Oct 21, 1994","$86,072",Miramax,1 hr 38 min,Comedy Crime,R,-
898,99,Greedy,"$13,137,484","$13,137,484",100%,-,-,"Mar 4, 1994","$4,805,115",Universal Pictures,1 hr 53 min,Comedy,PG-13,-
899,100,Little Big League,"$12,267,790","$12,267,790",100%,-,-,"Jul 1, 1994","$3,105,618",Columbia Pictures,1 hr 59 min,Comedy Family Sport,PG,-
900,101,3 Ninjas Kick Back,"$11,798,854","$11,798,854",100%,-,-,"May 6, 1994","$3,556,310",TriStar Pictures,1 hr 33 min,Action Comedy Family,PG,-
901,102,The Ref,"$11,439,193","$11,439,193",100%,-,-,"Mar 9, 1994","$3,044,097",Walt Disney Studios Motion Pictures,1 hr 36 min,Comedy Crime Drama,R,-
902,103,Cops and Robbersons,"$11,391,093","$11,391,093",100%,-,-,"Apr 15, 1994","$3,724,254",TriStar Pictures,1 hr 33 min,Comedy Crime Thriller,PG,-
903,104,Thumbelina,"$11,373,501","$11,373,501",100%,-,-,"Apr 1, 1994","$2,318,822",Warner Bros.,1 hr 26 min,Adventure Animation Family Fantasy Musical Romance,-,-
904,105,Ready to Wear,"$11,300,653","$11,300,653",100%,-,-,"Dec 25, 1994","$2,026,295",Miramax,2 hr 13 min,Comedy Drama,R,-
905,106,"The Adventures of Priscilla, Queen of the Desert","$11,220,670","$11,220,670",100%,-,-,"Aug 10, 1994","$219,433",Gramercy Pictures (I),1 hr 44 min,Comedy Music,R,-
906,107,Camp Nowhere,"$10,475,705","$10,475,705",100%,-,-,"Aug 26, 1994","$2,755,661",Walt Disney Studios Motion Pictures,1 hr 36 min,Adventure Comedy Family,PG,-
907,108,I'll Do Anything,"$10,424,645","$10,424,645",100%,-,-,"Feb 4, 1994","$4,702,625",Columbia Pictures,1 hr 55 min,Comedy Drama,PG-13,"$40,000,000"
908,109,Martin Lawrence: You So Crazy,"$10,184,701","$10,184,701",100%,-,-,"Apr 29, 1994","$2,521,746",The Samuel Goldwyn Company,1 hr 24 min,Comedy Documentary,-,-
909,110,Lassie,"$9,979,683","$9,979,683",100%,-,-,"Jul 22, 1994","$3,201,843",Paramount Pictures,1 hr 34 min,Adventure Family,PG,-
910,111,Immortal Beloved,"$9,914,409","$9,914,409",100%,-,-,"Dec 16, 1994","$120,108",Sony Pictures Entertainment (SPE),2 hr 1 min,Biography Drama Music Romance,R,-
911,112,The Swan Princess,"$9,771,658","$9,771,658",100%,-,-,"Nov 18, 1994","$2,445,155",New Line Cinema,1 hr 33 min,Adventure Animation Comedy Family Fantasy Musical Romance,-,-
912,113,Angie,"$9,398,308","$9,398,308",100%,-,-,"Mar 4, 1994","$2,779,640",Walt Disney Studios Motion Pictures,1 hr 47 min,Comedy Drama Romance,R,-
913,114,The Inkwell,"$8,880,705","$8,880,705",100%,-,-,"Apr 22, 1994","$2,358,988",Walt Disney Studios Motion Pictures,1 hr 50 min,Comedy Drama Romance,R,-
914,115,White Fang 2: Myth of the White Wolf,"$8,878,839","$8,878,839",100%,-,-,"Apr 15, 1994","$2,692,624",Walt Disney Studios Motion Pictures,1 hr 46 min,Adventure Family,PG,-
915,116,The Puppet Masters,"$8,647,042","$8,647,042",100%,-,-,"Oct 21, 1994","$4,069,057",Walt Disney Studios Motion Pictures,1 hr 49 min,Horror Sci-Fi Thriller,R,-
916,117,Fresh,"$8,094,616","$8,094,616",100%,-,-,"Aug 19, 1994",-,Miramax,1 hr 54 min,Crime Drama Thriller,R,-
917,118,The Nightmare Before Christmas 1994 Re-release,"$8,016,418",-,-,"$8,016,418",100%,"Dec 7, 1994",-,Walt Disney Studios Motion Pictures,1 hr 16 min,Animation Family Fantasy Musical,PG,-
918,119,Blankman,"$7,941,977","$7,941,977",100%,-,-,"Aug 19, 1994","$3,715,480",Columbia Pictures,1 hr 32 min,Action Comedy Crime,PG-13,-
919,120,The Chase,"$7,924,955","$7,924,955",100%,-,-,"Mar 4, 1994","$3,421,028",Twentieth Century Fox,1 hr 37 min,Action Adventure Comedy Crime Romance Thriller,PG-13,-
920,121,Hoop Dreams,"$7,830,611","$7,830,611",100%,-,-,"Oct 14, 1994","$18,396",Fine Line Features,2 hr 50 min,Documentary Drama Sport,PG-13,-
921,122,Serial Mom,"$7,820,688","$7,820,688",100%,-,-,"Apr 13, 1994","$2,040,450",Savoy Pictures,1 hr 35 min,Comedy Crime Thriller,R,"$13,000,000"
922,123,Sirens,"$7,770,731","$7,770,731",100%,-,-,"Mar 4, 1994","$34,299",Miramax,1 hr 38 min,Comedy Drama Romance,R,-
923,124,Surviving the Game,"$7,727,256","$7,727,256",100%,-,-,"Apr 15, 1994","$2,907,468",New Line Cinema,1 hr 36 min,Action Adventure Crime Drama Thriller,R,-
924,125,Clifford,"$7,408,745","$7,408,745",100%,-,-,"Apr 1, 1994","$2,571,043",Orion Pictures,1 hr 30 min,Comedy,-,-
925,126,Clean Slate,"$7,355,425","$7,355,425",100%,-,-,"May 6, 1994","$3,136,130",Metro-Goldwyn-Mayer (MGM),1 hr 47 min,Comedy Mystery,PG-13,-
926,127,Eat Drink Man Woman,"$7,294,403","$7,294,403",100%,-,-,"Aug 3, 1994","$155,512",The Samuel Goldwyn Company,2 hr 4 min,Comedy Drama Romance,-,-
927,128,Barcelona,"$7,266,973","$7,266,973",100%,-,-,"Jul 29, 1994","$102,820",Fine Line Features,1 hr 41 min,Comedy Drama Romance,PG-13,-
928,129,North,"$7,182,747","$7,182,747",100%,-,-,"Jul 22, 1994","$3,036,050",Columbia Pictures,1 hr 27 min,Adventure Comedy Drama Family Fantasy,PG,"$40,000,000"
929,130,Trial by Jury,"$6,971,777","$6,971,777",100%,-,-,"Sep 9, 1994","$2,855,852",Warner Bros.,1 hr 47 min,Crime Drama Thriller,R,-
930,131,Exit to Eden,"$6,841,570","$6,841,570",100%,-,-,"Oct 14, 1994","$3,012,695",Savoy Pictures,1 hr 53 min,Comedy Crime Romance Thriller,R,-
931,132,Mixed Nuts,"$6,821,850","$6,821,850",100%,-,-,"Dec 21, 1994","$2,307,850",Sony Pictures Entertainment (SPE),1 hr 37 min,Comedy Drama,PG-13,-
932,133,The Road to Wellville,"$6,562,513","$6,562,513",100%,-,-,"Oct 28, 1994","$2,580,108",Sony Pictures Entertainment (SPE),1 hr 58 min,Comedy Drama,R,-
933,134,The House of the Spirits,"$6,265,311","$6,265,311",100%,-,-,"Apr 1, 1994","$1,719,085",Miramax,2 hr 20 min,Drama Romance,R,"$40,000,000"
934,135,Widows' Peak,"$6,243,722","$6,243,722",100%,-,-,"May 13, 1994","$133,084",Fine Line Features,1 hr 41 min,Comedy Crime Mystery Thriller,PG,-
935,136,Trapped in Paradise,"$6,017,509","$6,017,509",100%,-,-,"Dec 2, 1994","$2,744,653",Twentieth Century Fox,1 hr 51 min,Adventure Comedy Crime Romance,PG-13,-
936,137,Ed Wood,"$5,887,457","$5,887,457",100%,-,-,"Sep 30, 1994","$71,566",Walt Disney Studios Motion Pictures,2 hr 7 min,Biography Comedy Drama,R,"$18,000,000"
937,138,The Last Seduction,"$5,842,603","$5,842,603",100%,-,-,"Oct 26, 1994","$45,058",October Films,1 hr 50 min,Crime Drama Romance Thriller,R,-
938,139,Airheads,"$5,751,882","$5,751,882",100%,-,-,"Aug 5, 1994","$1,911,739",Twentieth Century Fox,1 hr 32 min,Comedy Crime Music,PG-13,-
939,140,Belle Epoque,"$5,418,216","$5,418,216",100%,-,-,"Feb 25, 1994",-,Sony Pictures Classics,1 hr 49 min,Comedy Drama Romance,R,-
940,141,Little Buddha,"$4,858,139","$4,858,139",100%,-,-,"May 27, 1994","$873,983",Miramax,2 hr 3 min,Drama,PG,-
941,142,Black Beauty,"$4,630,377","$4,630,377",100%,-,-,"Jul 29, 1994","$1,285,820",Warner Bros.,1 hr 28 min,Adventure Drama Family Romance,-,-
942,143,Wagons East,"$4,412,297","$4,412,297",100%,-,-,"Aug 26, 1994","$1,802,878",TriStar Pictures,1 hr 47 min,Adventure Comedy Western,PG-13,-
943,144,Brainscan,"$4,352,094","$4,352,094",100%,-,-,"Apr 22, 1994","$1,725,000",Triumph Releasing Corporation,1 hr 36 min,Horror Sci-Fi,R,-
944,145,PCU,"$4,330,020","$4,330,020",100%,-,-,"Apr 29, 1994","$2,129,483",Twentieth Century Fox,1 hr 19 min,Comedy,PG-13,-
945,146,Jimmy Hollywood,"$3,783,003","$3,783,003",100%,-,-,"Apr 1, 1994","$1,451,000",Paramount Pictures,1 hr 52 min,Comedy Crime Drama,R,"$30,000,000"
946,147,Cabin Boy,"$3,662,459","$3,662,459",100%,-,-,"Jan 7, 1994","$1,513,507",Walt Disney Studios Motion Pictures,1 hr 20 min,Adventure Comedy Romance,PG-13,-
947,148,Three Colors: Red,"$3,581,969","$3,581,969",100%,-,-,"Dec 1, 1994",-,Miramax,1 hr 39 min,Drama Mystery Romance,R,-
948,149,A Simple Twist of Fate,"$3,430,583","$3,430,583",100%,-,-,"Sep 2, 1994","$1,404,904",Walt Disney Studios Motion Pictures,1 hr 46 min,Comedy Drama,PG-13,-
949,150,Gunmen,"$3,411,885","$3,411,885",100%,-,-,"Feb 4, 1994","$1,909,919",Dimension Films,1 hr 34 min,Action Comedy Crime Thriller,R,-
950,151,Blue Sky,"$3,359,465","$3,359,465",100%,-,-,"Sep 16, 1994","$763,890",Orion Pictures,1 hr 41 min,Drama Romance,-,-
951,152,Squanto: A Warrior's Tale,"$3,342,223","$3,342,223",100%,-,-,"Oct 28, 1994","$1,119,016",Walt Disney Studios Motion Pictures,1 hr 42 min,Adventure Biography Drama Family,PG,-
952,153,Romeo Is Bleeding,"$3,275,585","$3,275,585",100%,-,-,"Feb 4, 1994","$1,225,737",Gramercy Pictures (I),1 hr 50 min,Crime Drama Romance,R,-
953,154,Mi vida loca,"$3,267,313","$3,267,313",100%,-,-,"Jul 15, 1994",-,Sony Pictures Classics,1 hr 32 min,Crime Drama,R,-
954,155,Silent Fall,"$3,180,674","$3,180,674",100%,-,-,"Oct 28, 1994","$1,531,244",Warner Bros.,1 hr 41 min,Drama Mystery Thriller,R,"$30,000,000"
955,156,Clerks,"$3,151,130","$3,151,130",100%,-,-,"Oct 19, 1994","$31,665",Miramax,1 hr 32 min,Comedy,R,"$27,000"
956,157,The Favor,"$3,134,381","$3,134,381",100%,-,-,"Apr 29, 1994","$1,487,238",Orion Pictures,1 hr 37 min,Comedy Romance,R,-
957,158,Death and the Maiden,"$3,103,716","$3,103,716",100%,-,-,"Dec 23, 1994","$74,366",Fine Line Features,1 hr 43 min,Drama Mystery Thriller,R,"$12,000,000"
958,159,Princess Caraboo,"$3,062,530","$3,062,530",100%,-,-,"Sep 16, 1994","$1,005,287",TriStar Pictures,1 hr 37 min,Comedy Drama History Mystery Romance,PG,-
959,160,Heavenly Creatures,"$3,049,135","$3,049,135",100%,-,-,"Nov 16, 1994","$31,592",Miramax,1 hr 39 min,Biography Crime Drama Thriller,R,"$5,000,000"
960,161,China Moon,"$3,038,499","$3,038,499",100%,-,-,"Mar 4, 1994","$1,183,843",Orion Pictures,1 hr 39 min,Crime Drama Mystery Romance Thriller,R,-
961,162,The Hudsucker Proxy,"$2,816,518","$2,816,518",100%,-,-,"Mar 11, 1994","$104,490",Warner Bros.,1 hr 51 min,Comedy Drama Fantasy,PG,"$40,000,000"
962,163,The Scout,"$2,694,234","$2,694,234",100%,-,-,"Sep 30, 1994","$1,458,837",Twentieth Century Fox,1 hr 41 min,Comedy Drama Sport,PG-13,-
963,164,Red Rock West,"$2,502,551","$2,502,551",100%,-,-,"Jan 28, 1994","$11,562",Roxie Releasing,1 hr 38 min,Crime Drama Thriller,R,"$8,000,000"
964,165,Backbeat,"$2,392,589","$2,392,589",100%,-,-,"Apr 15, 1994","$126,740",Gramercy Pictures (I),1 hr 40 min,Biography Drama Music Romance,R,-
965,166,Double Dragon,"$2,341,309","$2,341,309",100%,-,-,"Nov 4, 1994","$1,376,561",Gramercy Pictures (I),1 hr 36 min,Action Adventure Comedy Fantasy Sci-Fi,PG-13,-
966,167,To Live,"$2,332,728","$2,332,728",100%,-,-,"Nov 18, 1994","$32,900",The Samuel Goldwyn Company,2 hr 13 min,Drama War,-,-
